sent,text,proccessing,model_sent,model_score
pos,الحب لا يتعلق بما يمكنك الحصول عليه انه يتعلق بتقدير ما لديك بالفعل 👌,الحب لا يتعلق بما يمكنك الحصول عليه انه يتعلق بتقدير ما لديك بالفعل,pos,0.8304352760314941
neg,ارجووكم اتوجهو للقياده في تمثيليه بتاعت ضرب رصاص في الهوا وبيقولو ديل قناصين عشان الناس تخاف وبيشيلو في المتاريس ح…,ارجووكم اتوجهو للقياده في تمثيليه بتاعت ضرب رصاص في الهوا وبيقولو ديل قناصين عشان الناس تخاف وبيشيلو في المتاريس,neg,0.9877989292144777
pos,ما اتوقع نتنازل و نجلس عليه اليوم 😂,ما اتوقع نتنازل نجلس عليه اليوم,pos,0.7044273614883423
neg,اشتباهه اخه :(,اشتباfacewithtearsofjoy اخه,neg,0.6631099581718445
neg,يارب اللي ف بالي 😴,يارب اللي بالي,pos,0.8450818657875061
pos,اللهم يانور هذا الكون ، يا عون من يطلب العون ، أكتب لنا رضاك ، وأكفنا بك عمن سواك ، وأسعدنا بعفوك يوم لقاك ، يارب ف…,اللهم يانور هذا الكون يا عون من يطلب العون اكتب لنا رضاك واكفنا بك عمن سواك واسعدنا بعفوك يوم لقاك يارب,pos,0.971634328365326
neg,- الامنيهه الوحيدهه ؛ اعادهه كل لحظهه ابتسمنا فيهاا بقوهه 😴,الامنيfacewithtearsofjoy الوحيدfacewithtearsofjoy اعادfacewithtearsofjoy كل لحظfacewithtearsofjoy ابتسمنا فيهاا بقوfacewithtearsofjoy,pos,0.7747331857681274
pos,البيضة جت م الفرخة ولا الفرخة جت م البيضة.. سؤال استفهامي استنكاري.. غرضه التعليم والتعلم في مجال استثما…,البيضة جت الفرخة ولا الفرخة جت البيضة سوال استفهامي استنكاري غرضه التعليم والتعلم في مجال استثما,neg,0.9663221836090088
pos,رتويت لو انت مواليد تسعينات وحلمك كان تشوف البلد حاكمها زول غير عمر البشير ! 😂,رتويت لو انت مواليد تسعينات وحلمك كان تشوف البلد حاكمها زول غير عمر البشير,neg,0.9862154722213744
neg,#صباح_الخير أشد لحظات التاريخ حزنا .. حين فتحت عائشة رضي الله عنها الستار ، وقالت للصحابة : مات رسول الله ﷺ ! 💔,اشد لحظات التاريخ حزنا حين فتحت عايشة رضي الله عنها الستار وقالت للصحابة مات رسول الله,neg,0.9071534872055054
neg,دخلتو لاب الهستو 😍 حسيتو نفسكم ضايعين ؟!😞 لقيتو قدامكم عدد كبير من العينات؟😭 طيب احترتو من فين تبدأو 🙇 تعالو معايا…,دخلتو لاب الهستو حسيتو نفسكم ضايعين لقيتو قدامكم عدد كبير من العينات طيب احترتو من فين تبداو تعالو معايا,neg,0.959044873714447
pos,من زمان كنت منتظر هاللحظه 👩🏻تبيني اروح؟ 👨🏻لا لاا 👩🏻تحبني 👨🏻اكيد حبي 👩🏻تخوني مع بنت ثانيه 👨🏻لا مستحيل اسوي جذي بحيات…,من زمان كنت منتظر هاللحظه تبيني اروح لا لاا تحبني اكيد حبي تخوني مع بنت ثانيه لا مستحيل اسوي جذي بحيات,pos,0.856671929359436
neg,هو انتي بتمشي تشمي ف دماغهم 🌚,هو انتي بتمشي تشمي دماغهم,neg,0.9117202162742616
pos,↴ ❁ 🍂 #الحب هو ما ولدنا به #والخوف هو ما تعلمناه هنا ﴿ ❀❤️✿ ء﴾,هو ما ولدنا به هو ما تعلمناه هنا,pos,0.5088292360305786
neg,الثورة بتسرق قدام عيونا 💔,الثورة بتسرق قدام عيونا,neg,0.9713975191116332
neg,احس خلاص مليت مره المضاد عيا يفيد وطفح كيلي ودي اخلع وهو يألم زقت معي تعبت 💔,احس خلاص مليت مره المضاد عيا يفيد وطفح كيلي ودي اخلع وهو يالم زقت معي تعبت,neg,0.9923627376556396
neg,ياليتني بالهند 👩‍🎤 👨‍🎤 كل ما اطفش اطلع اغني وحارتنا كلها ترقص وراي 🌚 😂 😋 عنجد يا ريت 😅,ياليتني بالهند كل ما اطفش اطلع اغني وحارتنا كلها ترقص وراي عنجد يا ريت,pos,0.4657765626907348
neg,انا لم أرحل .. ولكن انتي من أطفأ النور بداخلي فتلاشيت 💔,انا لم ارحل ولكن انتي من اطفا النور بداخلي فتلاشيت,pos,0.6674282550811768
pos,كيك بارد بدون فرن 💕👌 روعه في المذاق وسهل 💕,كيك بارد بدون فرن روعه في المذاق وسهل,pos,0.5508572459220886
neg,يحاسدني عليش #تضوج 😔✋ هم شايف شنو #بصدري مرات ابتسم #مجبور واضحگ من گثر #قهري 💔 🕊️,يحاسدني عليش هم شايف شنو مرات ابتسم واضح من ثر,neg,0.7882704734802246
pos,:40 الوضع امان الحمدلله .. ماف انباء عن اصابات لحدي اللحظة 🚨 🔴 الحصل انو في كجر مندس ضرب رصاص بالتزامن مع قناص ق…,الوضع امان الحمدلله ماف انباء عن اصابات لحدي اللحظة الحصل انو في كجر مندس ضرب رصاص بالتزامن مع قناص,neg,0.8132952451705933
pos,تيشرت القائد 💙,تيشرت القايد,pos,0.8626246452331543
pos,ياجماعه انا خايفه من الاتحاد 🌚,ياجماعه انا خايفه من الاتحاد,neg,0.9452990293502808
neg,هم حكوا لك أنه يلعب ويتسلى وانت ماتكذب خبر صدقت ييخونك :(,هم حكوا لك انه يلعب ويتسلى وانت ماتكذب خبر صدقت يخونك,neg,0.9907061457633972
pos,#feednoly اقول لا يكثر عندج حجي دشي كلميني حالج حال الاوادم ولا تنابحين هني 😌,اقول لا يكثر عندج حجي دشي كلميني حالج حال الاوادم ولا تنابحين هني,neg,0.9878697991371156
neg,وهذه رحماته فكيف بعذابه .. يارب تحنانك ورحماتك وغفرانك لمن سبقونا ولبقيتنا أجمعين 💔,وهذه رحماته فكيف بعذابه يارب تحنانك ورحماتك وغفرانك لمن سبقونا ولبقيتنا اجمعين,pos,0.6960923671722412
neg,ياخي انت من جدك .. 😳,ياخي انت من جدك,neg,0.9747428894042968
neg,بوجودك طبعا🖤 :(,بوجودك طبعا,pos,0.9715347290039062
pos,💓الطيبون* مثل بائع الورد 💓 حتى إذا لم تشتري منه فرائحته دائما طيبة .. *فأنتم الورد وأنتم رائحته* .. والنفس الطيب…,الطيبون مثل بايع الورد حتى اذا لم تشتري منه فرايحته دايما طيبة فانتم الورد وانتم رايحته والنفس الطيب,pos,0.987784504890442
neg,ماندري بعد 🤔,ماندري بعد,neg,0.5560511946678162
neg,حبيبتي زعلتني وجلست اسبوع م اكلمها ومره كنت زعلانة واليوم جت تراضيني بدون م ادري ودخلت علي الغرفة وانا نايمة وعبت……,حبيبتي زعلتني وجلست اسبوع اكلمها ومره كنت زعلانة واليوم جت تراضيني بدون ادري ودخلت علي الغرفة وانا نايمة وعبت,neg,0.902633786201477
neg,بكرة ريوقي في المستشفى 💔,بكرة ريوقي في المستشفى,neg,0.5912244319915771
neg,دي نوستالجيا 🤔,دي نوستالجيا,pos,0.8103507161140442
pos,والله انت مزاجك رايق للدين 😂 انا الترتوار طلع ميتيني,والله انت مزاجك رايق للدين انا الترتوار طلع ميتيني,pos,0.9319202303886414
pos,على الاقل بنت 😂,على الاقل بنت,pos,0.7681096196174622
pos,لاتصدق كل مايسمع عن الناس ، فالشخص قد يكون مستقيما ، لكن من يعكس صورته هو _ المائل _ ✨ . ،،,لاتصدق كل مايسمع عن الناس فالشخص قد يكون مستقيما لكن من يعكس صورته هو المايل,pos,0.5994560122489929
neg,بسبب نومي الخايس فاتني المطر امس 💔,بسبب نومي الخايس فاتني المطر امس,neg,0.8773807883262634
pos,ملاحظة في محلها لابد ماتتكرر في المباراة القادمة .. شكر احمد الحربي 💐,ملاحظة في محلها لابد ماتتكرر في المباراة القادمة شكر احمد الحربي,pos,0.9949173927307128
neg,الصوره اللي شايله وجه أبوي ليه مو شايله ريحته ؟ 💔,الصوره اللي شايله وجه ابوي ليه مو شايله ريحته,neg,0.9372625946998596
pos,قوة و ارادة و ايمان بقدارتك واعتمادك على نفسك تستطيع التغلب على كل الصعاب و لا تفكر بتجاربك الفاشلة بل خذ الأيجابية…,قوة ارادة ايمان بقدارتك واعتمادك على نفسك تستطيع التغلب على كل الصعاب لا تفكر بتجاربك الفاشلة بل خذ الايجابية,pos,0.9760920405387878
neg,أتمنى أتمنى من كل قلبي اليوتيوب ما يحذف شيء ، إذا حذف والله يا بتكون غبنة ولا يعلق بعد 😔 #BoyWithLuv70M,اتمنى اتمنى من كل قلبي اليوتيوب ما يحذف شيء اذا حذف والله يا بتكون غبنة ولا يعلق بعد,neg,0.9841150045394896
pos,للملوك 💚 : أتمنى إقفال ملف مباراة اليوم بالكامل ..والحشد للمباراة القادمة والتحفيز .. أتوقع أن فوساتي استوعب درس…,للملوك اتمنى اقفال ملف مباراة اليوم بالكامل والحشد للمباراة القادمة والتحفيز اتوقع ان فوساتي استوعب درس,pos,0.626556396484375
pos,الله يديم الافراح 💙,الله يديم الافراح,pos,0.9897273182868958
